article_url,section,pos_cnt,neg_cnt,neu_cnt,n_comments,avg_like,avg_dislike,net_like,net_dislike,hate_ratio,pos_ratio,neu_ratio,neg_ratio,sentiment_score,risk_score,risk_level
https://n.news.naver.com/mnews/article/437/0000472822,사회,0,1,0,1,0.0,0.0,0,0,0.0,0.0,0.0,1.0,-1.0,60.0,HIGH
https://n.news.naver.com/mnews/article/020/0003688217,사회,0,2,2,4,0.0,0.0,0,0,0.25,0.0,0.5,0.5,-0.5,36.25,HIGH
https://n.news.naver.com/mnews/article/008/0005302724,사회,0,1,1,2,0.0,0.0,0,0,0.0,0.0,0.5,0.5,-0.5,30.0,HIGH
https://n.news.naver.com/mnews/article/018/0006198026,사회,0,2,3,5,0.0,0.0,0,0,0.0,0.0,0.6,0.4,-0.4,24.0,HIGH
https://n.news.naver.com/mnews/article/079/0004103533,스포츠,0,1,2,3,0.0,0.0,0,0,0.0,0.0,0.6666666666666666,0.3333333333333333,-0.3333333333333333,20.0,HIGH
https://n.news.naver.com/mnews/article/025/0003495643,사회,0,1,3,4,0.0,0.0,0,0,0.0,0.0,0.75,0.25,-0.25,15.0,HIGH
https://n.news.naver.com/mnews/article/052/0002298550,사회,0,1,3,4,0.0,0.0,0,0,0.0,0.0,0.75,0.25,-0.25,15.0,HIGH
https://n.news.naver.com/mnews/article/092/0002405461,스포츠,0,1,4,5,0.0,0.0,0,0,0.0,0.0,0.8,0.2,-0.2,12.0,HIGH
https://n.news.naver.com/mnews/article/214/0001473359,사회,1,0,4,5,0.0,0.0,0,0,0.2,0.2,0.8,0.0,0.2,5.0,HIGH
https://n.news.naver.com/mnews/article/001/0015837828,사회,0,0,5,5,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,HIGH
https://n.news.naver.com/mnews/article/001/0015838952,사회,0,0,5,5,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,HIGH
https://n.news.naver.com/mnews/article/003/0013701349,사회,0,0,5,5,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,HIGH
https://n.news.naver.com/mnews/article/005/0001825021,스포츠,1,0,4,5,0.0,0.0,0,0,0.0,0.2,0.8,0.0,0.2,0.0,HIGH
https://n.news.naver.com/mnews/article/016/0002583653,스포츠,0,0,5,5,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,HIGH
https://n.news.naver.com/mnews/article/021/0002762691,사회,0,0,5,5,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,HIGH
https://n.news.naver.com/mnews/article/021/0002762692,사회,0,0,5,5,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,HIGH
https://n.news.naver.com/mnews/article/025/0003495642,사회,0,0,5,5,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,HIGH
https://n.news.naver.com/mnews/article/032/0003420541,사회,0,0,5,5,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,HIGH
https://n.news.naver.com/mnews/article/055/0001323039,사회,0,0,5,5,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,HIGH
https://n.news.naver.com/mnews/article/055/0001323040,사회,0,0,5,5,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,HIGH
https://n.news.naver.com/mnews/article/088/0000991138,사회,0,0,5,5,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,HIGH
https://n.news.naver.com/mnews/article/088/0000991243,사회,0,0,5,5,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,HIGH
https://n.news.naver.com/mnews/article/092/0002405439,스포츠,1,0,4,5,0.0,0.0,0,0,0.0,0.2,0.8,0.0,0.2,0.0,HIGH
https://n.news.naver.com/mnews/article/214/0001473361,사회,0,0,5,5,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,HIGH
https://n.news.naver.com/mnews/article/214/0001473363,사회,0,0,5,5,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,HIGH
https://n.news.naver.com/mnews/article/366/0001135266,스포츠,0,0,5,5,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,HIGH
https://n.news.naver.com/mnews/article/417/0001123827,스포츠,0,0,5,5,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,HIGH
https://n.news.naver.com/mnews/article/421/0008705906,스포츠,0,0,5,5,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,HIGH
https://n.news.naver.com/mnews/article/422/0000820967,사회,0,0,5,5,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,HIGH
https://n.news.naver.com/mnews/article/008/0005302623,스포츠,0,0,4,4,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,HIGH
https://n.news.naver.com/mnews/article/016/0002583202,사회,0,0,4,4,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,HIGH
https://n.news.naver.com/mnews/article/031/0000995683,스포츠,0,0,4,4,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,HIGH
https://n.news.naver.com/mnews/article/055/0001323038,사회,0,0,4,4,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,HIGH
https://n.news.naver.com/mnews/article/214/0001473366,사회,1,0,3,4,0.0,0.0,0,0,0.0,0.25,0.75,0.0,0.25,0.0,HIGH
https://n.news.naver.com/mnews/article/214/0001473372,사회,1,0,3,4,0.0,0.0,0,0,0.0,0.25,0.75,0.0,0.25,0.0,HIGH
https://n.news.naver.com/mnews/article/629/0000461196,사회,1,0,3,4,0.0,0.0,0,0,0.0,0.25,0.75,0.0,0.25,0.0,HIGH
https://n.news.naver.com/mnews/article/655/0000029213,사회,0,0,4,4,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,HIGH
https://n.news.naver.com/mnews/article/665/0000006549,스포츠,0,0,4,4,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,HIGH
https://n.news.naver.com/mnews/article/001/0015838435,사회,1,0,2,3,0.0,0.0,0,0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,HIGH
https://n.news.naver.com/mnews/article/030/0003388691,스포츠,0,0,3,3,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,HIGH
https://n.news.naver.com/mnews/article/138/0002214822,스포츠,0,0,3,3,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,HIGH
https://n.news.naver.com/mnews/article/214/0001473360,사회,1,0,2,3,0.0,0.0,0,0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,HIGH
https://n.news.naver.com/mnews/article/449/0000331870,사회,1,0,2,3,0.0,0.0,0,0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,HIGH
https://n.news.naver.com/mnews/article/584/0000036019,스포츠,0,0,3,3,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,HIGH
https://n.news.naver.com/mnews/article/014/0005460759,스포츠,0,0,2,2,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,HIGH
https://n.news.naver.com/mnews/article/092/0002405449,스포츠,1,0,1,2,0.0,0.0,0,0,0.0,0.5,0.5,0.0,0.5,0.0,HIGH
https://n.news.naver.com/mnews/article/437/0000472821,사회,0,0,2,2,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,HIGH
https://n.news.naver.com/mnews/article/001/0015838979,사회,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,HIGH
https://n.news.naver.com/mnews/article/003/0013701529,스포츠,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,HIGH
https://n.news.naver.com/mnews/article/014/0005460773,스포츠,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,HIGH
https://n.news.naver.com/mnews/article/015/0005235143,스포츠,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,HIGH
https://n.news.naver.com/mnews/article/016/0002583675,스포츠,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,HIGH
https://n.news.naver.com/mnews/article/025/0003495603,스포츠,1,0,0,1,0.0,0.0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,HIGH
