section_id,title,url
100,"이 대통령 ""우리가 헌정질서 기관장"" 조희대 ""사법 개편 신중해야""",https://n.news.naver.com/mnews/article/214/0001465713
100,"李대통령, 5부 요인 오찬서 ""국회·헌재·선관위 자체 방어체계 필요""(종합)",https://n.news.naver.com/mnews/article/277/0005688530
100,"안보실 1차장, DMZ 출입통제 당해…정동영 “국가체면 말이 아냐”",https://n.news.naver.com/mnews/article/029/0002997364
100,"유병호 ""尹정부 7개 감사 모두 정당…TF 마구잡이식 표적 조사""",https://n.news.naver.com/mnews/article/001/0015776092
100,"‘재석 60명 미만 필리버스터 중지법’, 국회 운영위서 민주당 단독 처리",https://n.news.naver.com/mnews/article/028/0002779580
100,"송언석, 12·3 계엄 사과…""발생 막지 못해 책임 통감""",https://n.news.naver.com/mnews/article/055/0001313002
100,동영상뉴스,https://n.news.naver.com/mnews/article/449/0000328446
100,"李대통령 ""계엄 막은 대한국민…노벨평화상 수상 자격 확신""[영상]",https://n.news.naver.com/mnews/article/079/0004092126
100,동영상뉴스,https://n.news.naver.com/mnews/article/052/0002281932
100,"내란재판부법·법왜곡죄·공수처법, 법사위 통과",https://n.news.naver.com/mnews/article/052/0002282154
100,“엄마한테 혼났다” 계엄군 총 잡았던 안귀령의 말,https://n.news.naver.com/mnews/article/021/0002754673
100,김남국 “현지 누나에게 추천”… 인사 청탁 문자서 드러난 실세,https://n.news.naver.com/mnews/article/023/0003944843
100,기회마다 다른 선택 장동혁…사과 거부로 '리더십' 타격,https://n.news.naver.com/mnews/article/629/0000449953
100,"“윤정부 대북전단, 북한에 사과 생각있지만 종북몰이 걱정”",https://n.news.naver.com/mnews/article/005/0001818328
100,"與, 사법부 압박 '입법 드라이브'…연말 정국 격랑 속으로",https://n.news.naver.com/mnews/article/629/0000449940
100,‘내란전담재판부·법왜곡죄 신설’ 與 주도 통과…국힘 “독재 완성”,https://n.news.naver.com/mnews/article/081/0003597890
100,'내란죄' 사면도 제외…'내란재판부·법왜곡죄' 법사위 與 단독 처리,https://n.news.naver.com/mnews/article/025/0003487333
100,"박찬대 “李, 계엄 당일 숲·연못·지하통로 은신”",https://n.news.naver.com/mnews/article/021/0002754668
100,"우원식, 계엄 1년 다크투어 해설자 나서…""민주주의 새기자""",https://n.news.naver.com/mnews/article/277/0005688610
100,"박찬대 ""李대통령, 계엄 당일 숲·연못·지하통로 옮겨가며 은신""",https://n.news.naver.com/mnews/article/002/0002417246
102,"'학교비정규직 총파업' 부산교육청, 급식·돌봄 공백 최소화 총력",https://n.news.naver.com/mnews/article/011/0004562935
102,추경호 구속영장 기각…법원 “혐의·법리 다툼 여지 있어”,https://n.news.naver.com/mnews/article/036/0000052747
102,16개월 여아 학대해 숨지게 한 친모·계부 검찰 송치,https://n.news.naver.com/mnews/article/469/0000900998
102,"'계엄 1년' 윤석열 ""국헌문란 세력 못 막아 송구… 나를 밟고 일어서라""",https://n.news.naver.com/mnews/article/417/0001117169
102,"특검, 김건희 15년 구형",https://n.news.naver.com/mnews/article/015/0005219822
102,"개인정보위, 쿠팡에 “개인정보 '노출' 아닌 '유출'로 재통지하라”",https://n.news.naver.com/mnews/article/030/0003376665
102,100만 유튜버 ‘수탉’ 주차장 납치·살해 시도 공범도 기소,https://n.news.naver.com/mnews/article/022/0004087297
102,"'10년 의무 복무' 지역의사제 국회 통과…""국가가 전폭 지원""",https://n.news.naver.com/mnews/article/015/0005219292
102,경남 창원 모텔서 흉기 난동으로 3명 사망·1명 중상,https://n.news.naver.com/mnews/article/015/0005219818
102,"경찰, ‘청주 장기 실종 여성’ 살해범 신상 공개 결정",https://n.news.naver.com/mnews/article/056/0012078776
102,2029년 정년 61세… 단계적 연장 유력,https://n.news.naver.com/mnews/article/023/0003944837
102,데이트 잘 하다 “우리 부모님 케어 좀”…돌싱들 호감 '뚝' 떨어지는 최악의 말·행동은?,https://n.news.naver.com/mnews/article/011/0004563308
102,20대가 중학생들에 흉기 휘둘러…  창원 모텔서 3명 사망·1명 중상,https://n.news.naver.com/mnews/article/005/0001818337
102,“쿠팡서 쓰던 카드 수백만원 결제 시도”…소비자 불안 호소 잇따라,https://n.news.naver.com/mnews/article/021/0002754671
102,"기계 끼여 숨진 20대…지인 ""3000만원 모았다고 기뻐했는데""",https://n.news.naver.com/mnews/article/025/0003487366
102,동영상뉴스재생시간01:42,https://n.news.naver.com/mnews/article/422/0000808369
102,"""‘마스크 거꾸로’ 쓰고 휘청""…김건희, 초조한 눈빛에 부축 받으며 등장 '눈길'",https://n.news.naver.com/mnews/article/011/0004563302
102,필수보다 '선택' 많은 고교학점제…현장 압박 키운다,https://n.news.naver.com/mnews/article/629/0000449952
102,'김건희·박성재 텔레그램' 특검 막판 변수…윤 공범 입증에 수사력,https://n.news.naver.com/mnews/article/629/0000449948
102,"신생아 살해, 암매장한 친모…법원은 ‘첫째 살인 무죄’ [그해 오늘]",https://n.news.naver.com/mnews/article/018/0006177204
